playerId,season,name,team,position,EV_icetime,PP_icetime,PK_icetime,team_rank,cap_hit,GSAE,Rebound_Control,Low_Danger,Medium_Danger,High_Danger,PWAA,GSAE_Ranking,Low_Danger_Ranking,Medium_Danger_Ranking,High_Danger_Ranking,Rebound_Control_Ranking,PWAA_Ranking
8478492,2023,Ilya Samsonov,TOR,G,112823.0,10230.0,11424.0,10,3550000,1.1071374318282556,-0.4057706042152125,0.9068064384323535,-2.0259440719135116,2.2156457466812127,-0.0037978990355568665,42.64705882352941,50.0,29.411764705882355,67.64705882352942,41.17647058823529,51.470588235294116
8479312,2023,Alex Lyon,DET,G,122768.0,13054.0,10517.0,18,900000,4.077822987569356,-4.678349651613793,4.430685624894362,-6.238774157286901,5.884755086455979,0.2713056830598351,55.88235294117647,67.64705882352942,5.88235294117647,89.70588235294117,30.88235294117647,67.64705882352942
8478470,2023,Sam Montembeault,MTL,G,117770.0,10964.0,12737.0,28,3150000,10.243479423243063,15.799630384075162,4.295962514933102,-4.041513646303124,9.988449215981804,0.4587141855144623,72.05882352941177,66.17647058823529,13.23529411764706,98.52941176470588,89.70588235294117,83.82352941176471
8479496,2023,David Rittich,LAK,G,65760.0,6392.0,6913.0,12,1000000,11.959380667961518,-7.140447934326582,9.17988579882049,2.963523334997066,-0.18441004358651275,0.4237042818501207,79.41176470588235,86.76470588235294,73.52941176470588,33.82352941176471,26.47058823529412,79.41176470588235
8475660,2023,Cam Talbot,LAK,G,153677.0,14599.0,15393.0,12,1000000,17.458874625590624,-17.43904693955492,6.320869231832428,9.04717864635543,2.1098720943081606,0.45810900777156316,91.17647058823529,73.52941176470588,89.70588235294117,64.70588235294117,13.23529411764706,82.35294117647058
8475683,2023,Sergei Bobrovsky,FLA,G,160768.0,17771.0,19479.0,5,10000000,17.95943227803973,-39.62786792531428,15.444109067850794,8.922884983521412,-6.408394708114744,0.5738256520159645,94.11764705882352,98.52941176470588,88.23529411764706,4.411764705882353,2.941176470588235,94.11764705882352
8473575,2023,Semyon Varlamov,NYI,G,79051.0,7739.0,6660.0,15,2750000,12.240394870493365,9.747923894001252,9.819620128406385,0.7723316875415991,1.6277589441773752,0.49222719786256375,82.35294117647058,89.70588235294117,51.470588235294116,58.82352941176471,73.52941176470588,88.23529411764706
8479193,2023,Casey DeSmith,VAN,G,81153.0,8541.0,7459.0,6,1800000,6.116084967240726,4.3321689637294085,6.975680060824915,-1.9235346494180783,1.0632524171474862,0.2852079319645057,64.70588235294117,75.0,32.35294117647059,51.470588235294116,66.17647058823529,69.11764705882352
8477480,2023,Eric Comrie,BUF,G,25390.0,0.0,0.0,22,1800000,1.4563812371799532,9.29114651683136,0.8204057419987227,1.3261185966813576,-0.7003657850844683,-0.06931196989201528,44.11764705882353,48.529411764705884,58.82352941176471,29.411764705882355,72.05882352941177,45.588235294117645
8477970,2023,Vitek Vanecek,NJD,G,88151.0,7664.0,8764.0,23,3400000,-5.478795267485806,-8.939427227522064,7.237989675873681,-4.875931276854981,-7.861329654366414,-0.1444963983978712,17.647058823529413,76.47058823529412,10.294117647058822,1.4705882352941175,23.52941176470588,35.294117647058826
8479973,2023,Stuart Skinner,EDM,G,166163.0,13638.0,16415.0,9,2600000,1.013140286148679,-37.86220954011193,0.5660851999921777,2.3138738792960996,-1.8976385144684649,-0.11655171696234326,41.17647058823529,45.588235294117645,69.11764705882352,22.058823529411764,5.88235294117647,38.23529411764706
8475831,2023,Philipp Grubauer,SEA,G,96016.0,11476.0,9133.0,25,5900000,-6.157864781230139,4.0292397938751146,-4.837428074515975,1.9804111872739227,-3.2917750307415243,-0.5897002337382808,11.76470588235294,20.588235294117645,66.17647058823529,14.705882352941178,63.23529411764706,11.76470588235294
8481035,2023,Samuel Ersson,PHI,G,137486.0,13069.0,12784.0,21,1450000,-0.9376635369523214,-12.487404737639636,-0.5880555317917499,-2.5181458137329185,2.1575516942679047,-0.1130653714999988,35.294117647058826,41.17647058823529,22.058823529411764,66.17647058823529,16.176470588235293,39.705882352941174
8481611,2023,Pyotr Kochetkov,CAR,G,116385.0,9879.0,12935.0,3,2000000,2.545377640495331,-27.208685357834597,1.7178277106347315,0.5714812807898719,0.24564848112272442,0.009367057509122338,50.0,54.41176470588235,47.05882352941176,41.17647058823529,8.823529411764707,54.41176470588235
8474593,2023,Jacob Markstrom,CGY,G,137769.0,13699.0,12654.0,24,6000000,14.57204466400073,2.410406313613044,-6.17782311880605,15.368314530258516,5.39047612983869,-0.0911063496037795,86.76470588235294,8.823529411764707,100.0,85.29411764705883,58.82352941176471,42.64705882352941
8474596,2023,Jake Allen,NJD,G,98234.0,9088.0,9812.0,23,3850000,4.359372048824229,31.256094277296633,-6.120406616563203,8.66911028834723,1.7900820802143254,-0.32937968913179405,58.82352941176471,10.294117647058822,86.76470588235294,61.76470588235294,100.0,22.058823529411764
8476434,2023,John Gibson,ANA,G,122944.0,11047.0,14545.0,30,6400000,-6.083812670578047,13.994728322760317,-6.637483864241252,-0.1530955104869285,0.7263707351790154,-0.5984401552271207,13.23529411764706,7.352941176470589,41.17647058823529,47.05882352941176,86.76470588235294,10.294117647058822
8478039,2023,Kaapo Kahkonen,NJD,G,95493.0,7366.0,8936.0,23,2750000,3.769224087563809,30.511096574725,-4.684346683921264,-3.9114342442364824,12.374521186587142,-0.011330011891538096,54.41176470588235,22.058823529411764,14.705882352941178,100.0,98.52941176470588,50.0
8478916,2023,Joey Daccord,SEA,G,143192.0,11992.0,11550.0,25,1200000,15.064951847145313,-11.89270739867906,14.939315126307415,1.82413051501677,-1.7195720311197085,0.6263936132459738,88.23529411764706,97.05882352941177,63.23529411764706,25.0,17.647058823529413,97.05882352941177
8482221,2023,Devon Levi,BUF,G,63478.0,5732.0,5893.0,22,925000,11.204759829472584,28.81777171561172,1.6900021481080583,4.132583589489757,5.391751706428676,0.2661134632696673,77.94117647058823,52.94117647058824,82.35294117647058,86.76470588235294,95.58823529411765,66.17647058823529
8478971,2023,Connor Ingram,ARI,G,137327.0,12348.0,13851.0,27,1950000,11.067911280427575,1.7782991303271514,-3.650174110023055,13.393397551489926,1.3339263899128955,-0.09237680279980505,76.47058823529412,25.0,97.05882352941177,52.94117647058824,54.41176470588235,41.17647058823529
8477293,2023,Antti Raanta,CAR,G,62080.0,6880.0,5238.0,3,1500000,-3.82422150004421,1.046565209631134,-5.5920523697674795,1.8920934258441484,-0.12488952810653275,-0.5033675564283645,20.588235294117645,11.76470588235294,64.70588235294117,36.76470588235294,48.529411764705884,14.705882352941178
8475883,2023,Frederik Andersen,CAR,G,44339.0,4080.0,5274.0,3,3400000,10.762080194759003,-2.3967342478354414,4.136981129845065,2.134376819629643,4.480572363258628,0.3335596031827514,73.52941176470588,64.70588235294117,67.64705882352942,83.82352941176471,38.23529411764706,75.0
8479394,2023,Carter Hart,PHI,G,70767.0,7608.0,6820.0,21,3979000,3.2185648218851797,-9.4458554339302,-3.371244241492193,4.028874191376497,2.550359485202668,-0.1733452743731853,51.470588235294116,26.47058823529412,80.88235294117648,69.11764705882352,22.058823529411764,30.88235294117647
8477465,2023,Tristan Jarry,PIT,G,133911.0,13078.0,13440.0,19,5375000,6.234356882250907,3.3459550456826186,11.104081517981315,-1.9498426196723477,-2.9407506645478847,0.33549185132382886,66.17647058823529,92.64705882352942,30.88235294117647,17.647058823529413,60.29411764705882,76.47058823529412
8477831,2023,Pheonix Copley,LAK,G,20891.0,0.0,0.0,12,1500000,-2.7699267260367715,-6.862136987667432,0.6812582259194688,-0.20356346580266918,-3.2378047111539834,-0.2216947056302041,27.941176470588236,47.05882352941176,38.23529411764706,16.176470588235293,27.941176470588236,29.411764705882355
8471734,2023,Jonathan Quick,NYR,G,78227.0,6539.0,7634.0,1,1275000,8.772280410339988,13.833257589877974,7.318034583323017,-6.123267653672222,7.597101695958395,0.49057263148055497,69.11764705882352,82.35294117647058,7.352941176470589,94.11764705882352,85.29411764705883,86.76470588235294
8478905,2023,Ivan Fedotov,PHI,G,6281.0,0.0,0.0,21,3275000,-3.617623845973719,-2.3703548140126918,-0.9725593357426554,-2.5247959469966283,-0.12032365089072646,-0.24470208836241195,23.52941176470588,39.705882352941174,20.588235294117645,38.23529411764706,39.705882352941174,27.941176470588236
8479406,2023,Filip Gustavsson,MIN,G,120402.0,13282.0,13874.0,20,3750000,-5.853304443733418,-38.94514378218838,-2.5333454187271993,0.9884238126383107,-4.309098436368984,-0.4778951969594655,14.705882352941178,30.88235294117647,52.94117647058824,11.76470588235294,4.411764705882353,16.176470588235293
8480051,2023,Cayden Primeau,MTL,G,64378.0,6750.0,6542.0,28,890000,4.109736004724121,1.674040970619573,2.002359010439597,0.6733552926525241,1.4535624752400333,0.0754973465954033,57.35294117647059,55.88235294117647,48.529411764705884,54.41176470588235,52.94117647058824,60.29411764705882
8476341,2023,Anton Forsberg,OTT,G,76461.0,8179.0,6726.0,26,2750000,-8.35212379057784,10.76799709622245,-8.083548129607006,1.342886020524428,-1.602164078974243,-0.7955225986132076,7.352941176470589,4.411764705882353,60.29411764705882,26.47058823529412,79.41176470588235,5.88235294117647
8480382,2023,Alexandar Georgiev,COL,G,174519.0,19346.0,18306.0,8,3400000,11.99462551041165,10.543737219865328,8.023600879945013,2.409019485718838,1.5507176602135342,0.4246378338583107,80.88235294117648,83.82352941176471,70.58823529411765,57.35294117647059,77.94117647058823,80.88235294117648
8476914,2023,Joonas Korpisalo,OTT,G,148895.0,18125.0,13452.0,26,4000000,-7.550148074756569,23.692058132823078,-1.2498350047962918,-13.953397230920988,7.64151481787153,-0.17258094296864154,8.823529411764707,38.23529411764706,1.4705882352941175,95.58823529411765,92.64705882352942,32.35294117647059
8474889,2023,Martin Jones,TOR,G,58968.0,4546.0,4451.0,10,875000,5.662626193734074,0.5524396257296968,2.468640177081668,-0.2174567241573513,3.421002535155327,0.16516680722643776,63.23529411764706,58.82352941176471,36.76470588235294,77.94117647058823,45.588235294117645,63.23529411764706
8475809,2023,Scott Wedgewood,DAL,G,90423.0,8142.0,7258.0,2,1000000,-3.9825660558276126,-18.15462187077304,-1.9175787941797053,4.026038844672886,-6.09177611309005,-0.4432165603653692,19.11764705882353,32.35294117647059,79.41176470588235,5.88235294117647,11.76470588235294,19.11764705882353
8476904,2023,Chris Driedger,SEA,G,6116.0,0.0,0.0,25,3500000,0.9781105808031737,-0.22927719192829543,0.9646357431297437,-0.19808502019286417,0.2115062173463329,-0.05042509877998318,39.705882352941174,51.470588235294116,39.705882352941174,39.705882352941174,42.64705882352941,48.529411764705884
8476932,2023,Anthony Stolarz,FLA,G,70995.0,7424.0,8674.0,5,1100000,20.49782158549628,14.935851486013485,7.284015121421062,12.183846255032881,1.0196498812016608,0.5108439802088687,97.05882352941177,79.41176470588235,95.58823529411765,50.0,88.23529411764706,89.70588235294117
8477424,2023,Juuse Saros,NSH,G,175050.0,18370.0,17842.0,11,5000000,2.264612752820774,0.11253710772261716,2.9674264446102026,1.1732089585218979,-1.8572660236829868,0.004530666775099791,48.529411764705884,61.76470588235294,55.88235294117647,23.52941176470588,44.11764705882353,52.94117647058824
8473503,2023,James Reimer,DET,G,66972.0,6094.0,6136.0,18,1500000,-0.9860750255194226,5.318922285460606,-0.048334831105418585,-1.562176545848362,0.6139746506109947,-0.12433101541761585,33.82352941176471,42.64705882352941,33.82352941176471,44.11764705882353,67.64705882352942,36.76470588235294
8476883,2023,Andrei Vasilevskiy,TBL,G,153020.0,12577.0,13922.0,13,9500000,-0.9975278668111995,-10.808914928661057,-2.8593867684906344,1.1336403739741532,0.7273029705730809,-0.26584701142955663,32.35294117647059,27.941176470588236,54.41176470588235,48.529411764705884,20.588235294117645,26.47058823529412
8480992,2023,Magnus Chrona,SJS,G,23488.0,0.0,0.0,32,867500,-10.982789188700957,3.9173867423133073,-5.45720007609035,0.5082045529283858,-6.023999667588184,-0.8102730354462612,4.411764705882353,16.176470588235293,44.11764705882353,7.352941176470589,61.76470588235294,4.411764705882353
8478499,2023,Adin Hill,VGK,G,98131.0,9303.0,8676.0,14,4900000,9.560674915638657,-2.5748666560240894,5.112157621880853,1.3985376395165985,3.0492190596671374,0.3181933767748756,70.58823529411765,70.58823529411765,61.76470588235294,75.0,36.76470588235294,73.52941176470588
8475789,2023,Jack Campbell,EDM,G,12676.0,0.0,0.0,9,5000000,-3.6623005686296546,2.16181856035267,3.223728364930123,-3.2973194434213124,-3.588820665290694,-0.14763767468105382,22.058823529411764,63.23529411764706,16.176470588235293,13.23529411764706,55.88235294117647,33.82352941176471
8476316,2023,Laurent Brossoit,WPG,G,67918.0,5671.0,5495.0,4,1750000,10.853198717958843,-7.227276874365201,7.305711398257037,5.587926486867218,-2.040946455885986,0.29780429808157205,75.0,80.88235294117648,83.82352941176471,19.11764705882353,25.0,70.58823529411765
8476412,2023,Jordan Binnington,STL,G,162796.0,15482.0,14905.0,16,6000000,17.780708472300077,13.52954633667053,6.263776186543294,8.3950953661046,3.1106375955789076,0.48396931770882917,92.64705882352942,72.05882352941177,85.29411764705883,76.47058823529412,83.82352941176471,85.29411764705883
8478435,2023,Dan Vladar,CGY,G,55052.0,5615.0,5031.0,24,2200000,-13.658054308147912,-16.353301782990542,-9.169433866517236,-2.4935357612520046,-2.005534421300539,-1.0064007043767391,2.941176470588235,1.4705882352941175,25.0,20.588235294117645,14.705882352941178,1.4705882352941175
8481544,2023,Mads Sogaard,OTT,G,13311.0,0.0,0.0,26,925000,-9.055884574710424,-5.381116530699401,-5.576992090124261,-2.2846614950600412,-1.1943477339605892,-0.6541168277146606,5.88235294117647,13.23529411764706,26.47058823529412,27.941176470588236,29.411764705882355,8.823529411764707
8477361,2023,Cal Petersen,PHI,G,12620.0,0.0,0.0,21,5000000,-5.553748278329619,4.209699450272224,-4.890617547695002,-0.4284357349303378,-0.22480567970720713,-0.5058085780153306,16.176470588235293,19.11764705882353,35.294117647058826,32.35294117647059,64.70588235294117,13.23529411764706
8478024,2023,Ville Husso,DET,G,47727.0,5719.0,5324.0,18,4750000,-3.123775798001926,18.347053500947897,-4.044765846887593,-2.7384856512558358,3.6591173556996592,-0.3103565740160633,26.47058823529412,23.52941176470588,19.11764705882353,79.41176470588235,91.17647058823529,25.0
8479361,2023,Joseph Woll,TOR,G,73662.0,6799.0,6462.0,10,766666,4.738131667035069,9.877119681170672,-1.8335323490873523,3.577199697920101,3.003907498325586,-0.054424923345542296,60.29411764705882,33.82352941176471,77.94117647058823,73.52941176470588,75.0,47.05882352941176
8479292,2023,Charlie Lindgren,WSH,G,141752.0,13083.0,12271.0,17,1100000,12.774081563482703,-27.18166785399813,7.2494545253933005,-2.497920131543756,8.011453920632416,0.558669945312294,83.82352941176471,77.94117647058823,23.52941176470588,97.05882352941177,10.294117647058822,92.64705882352942
8475311,2023,Darcy Kuemper,WSH,G,91917.0,8189.0,9483.0,17,5250000,-0.7405950078808001,6.416082969505112,-1.7005352452949178,-4.817432018186944,5.7868993514887865,-0.08115849941824996,36.76470588235294,35.294117647058826,11.76470588235294,88.23529411764706,69.11764705882352,44.11764705882353
8482821,2023,Arvid Soderblom,CHI,G,86552.0,7779.0,8267.0,31,962500,-15.185326397900084,7.334766898612147,-9.007886347062106,-7.679795604996381,1.5118145716163038,-0.9537922089130858,1.4705882352941175,2.941176470588235,4.411764705882353,55.88235294117647,70.58823529411765,2.941176470588235
